title,description,pub_date,link,source,lat,lon,location_match
Detienen a guardia de seguridad privada por robo a casa habitación en San Juan del Río - TV Azteca Querétaro,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPN1UxVU53LTluUGYtMFd3VnhpUnBtZVFfX3BXY3lkQ2gyZ2V5V3c4SlZvTVpob04tMXg4TW9MMFpaVHpQUmN4cEJweU9iWDZ3OWRoTXZmN3FCbjFtOGxMdkVsa3JWTGdCZ1JLZlJjVXFLVmVmVVJQc3JFT3Z1YlZRQUtjOGRnZUdycEpEaHJZY3dISFJYSDFjTDQ0OS1tbXZQYVp4NTctZDd3R3AtSXhPVmZYYlVQMFBkNlZHeC1LZ3LSAc4BQVVfeXFMUG1FNC1HMFhtdHAxSXB4S2djbUZ4N0tQc1JqOUhaV1RHUWZRb2k5S2h2VVh3WXUtUERxa1ptUjBWcWRZTUE3LVh5dnhiVm55bktNS2FEcnNETVlyYjJ3SGNxMV85RHhXdnI3alRMVXBZRXBEU1ByaDlVYkFoZWJFazQ5MFJWZG5aeWFpNGNpR3BONGU0b3AwZzlrWTBrakt4cE95alNqRjlSck52QWRhWlhVNlZDclc3cEZmdXVibGRWN25HQWZuQUd4Q0xEd1E?oc=5"" target=""_blank"">Detienen a guardia de seguridad privada por robo a casa habitación en San Juan del Río</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca Querétaro</font>","Mon, 15 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPN1UxVU53LTluUGYtMFd3VnhpUnBtZVFfX3BXY3lkQ2gyZ2V5V3c4SlZvTVpob04tMXg4TW9MMFpaVHpQUmN4cEJweU9iWDZ3OWRoTXZmN3FCbjFtOGxMdkVsa3JWTGdCZ1JLZlJjVXFLVmVmVVJQc3JFT3Z1YlZRQUtjOGRnZUdycEpEaHJZY3dISFJYSDFjTDQ0OS1tbXZQYVp4NTctZDd3R3AtSXhPVmZYYlVQMFBkNlZHeC1LZ3LSAc4BQVVfeXFMUG1FNC1HMFhtdHAxSXB4S2djbUZ4N0tQc1JqOUhaV1RHUWZRb2k5S2h2VVh3WXUtUERxa1ptUjBWcWRZTUE3LVh5dnhiVm55bktNS2FEcnNETVlyYjJ3SGNxMV85RHhXdnI3alRMVXBZRXBEU1ByaDlVYkFoZWJFazQ5MFJWZG5aeWFpNGNpR3BONGU0b3AwZzlrWTBrakt4cE95alNqRjlSck52QWRhWlhVNlZDclc3cEZmdXVibGRWN25HQWZuQUd4Q0xEd1E?oc=5,TV Azteca Querétaro,,,
Autoridades de Progreso detiene a “El Pelón” acusado de robo en la comisaría Flamboyanes - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNRjdWd09SZnlKaHJBYWNZRk54T1dORkhNc1NEaWZxdWZNeHdWcElvREN4LXpYUXFoakpObDNkdUR4VjY3NzRJMVRfTFBKdGJfSXlpY08ydWRWLVJxTUYzMVBBV3Rpa2NMdWYxd1ZnZU9QM19BbXJRcDVzMGRHU2RzRnJXSXFIWHN2dlNFcFc4WU02X0JGMDdCS2JfWXV4TFdrVEluaG1XZURQVTRMampnbTkxbmpoU3JEVklqTWtSQU5HTFduSDIwZXFtZDdZbS1NLWZj?oc=5"" target=""_blank"">Autoridades de Progreso detiene a “El Pelón” acusado de robo en la comisaría Flamboyanes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Sun, 24 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNRjdWd09SZnlKaHJBYWNZRk54T1dORkhNc1NEaWZxdWZNeHdWcElvREN4LXpYUXFoakpObDNkdUR4VjY3NzRJMVRfTFBKdGJfSXlpY08ydWRWLVJxTUYzMVBBV3Rpa2NMdWYxd1ZnZU9QM19BbXJRcDVzMGRHU2RzRnJXSXFIWHN2dlNFcFc4WU02X0JGMDdCS2JfWXV4TFdrVEluaG1XZURQVTRMampnbTkxbmpoU3JEVklqTWtSQU5HTFduSDIwZXFtZDdZbS1NLWZj?oc=5,Diario de Yucatán,21.242419773606183,-89.67704558073771,Progreso
Detienen en Holbox a “El Niño Viajero” por presunto robo de dólares - sipse.com,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNcWl6QWw3WVg4WW5YSkNPT3VYRGNuTHhPejNQWnlBTGZYUlhHcjV6Yi1BUE9XRnhIWkhYMUdseEtBb2Rkd3dPa0pTTldveHhvenFmRE5yVGIwOGxHY0dnZUNGZGVYT1FaSnpHcTFlUVpFVmstdmJQWHA1dUtLUTdFZ3NqeENaVlNmd2Q3bE5rOXNpNHVp0gGaAUFVX3lxTE1WelVPTXg2ZmxUa19zMkc5T0tETlo4bWpFSU92OVlYNldHTHVKYzZpU05IRi1scnd0VlRSYV9oc2kyaGNTVDkzMjVlcXAxbUFNQUIyU3FFQkxHZE9DdVdGeGVPRTFZNldnR3Npd1JMR2JVX2hxRDhlV2tGZFh1Zm1BdzY4a1hlc1ZLWTlLbno5WWhpb3FQbVhHM3c?oc=5"" target=""_blank"">Detienen en Holbox a “El Niño Viajero” por presunto robo de dólares</a>&nbsp;&nbsp;<font color=""#6f6f6f"">sipse.com</font>","Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNcWl6QWw3WVg4WW5YSkNPT3VYRGNuTHhPejNQWnlBTGZYUlhHcjV6Yi1BUE9XRnhIWkhYMUdseEtBb2Rkd3dPa0pTTldveHhvenFmRE5yVGIwOGxHY0dnZUNGZGVYT1FaSnpHcTFlUVpFVmstdmJQWHA1dUtLUTdFZ3NqeENaVlNmd2Q3bE5rOXNpNHVp0gGaAUFVX3lxTE1WelVPTXg2ZmxUa19zMkc5T0tETlo4bWpFSU92OVlYNldHTHVKYzZpU05IRi1scnd0VlRSYV9oc2kyaGNTVDkzMjVlcXAxbUFNQUIyU3FFQkxHZE9DdVdGeGVPRTFZNldnR3Npd1JMR2JVX2hxRDhlV2tGZFh1Zm1BdzY4a1hlc1ZLWTlLbno5WWhpb3FQbVhHM3c?oc=5,sipse.com,,,
Ladrón se hacía pasar por repartidor de comida y para robar casas en CDMX; así operaba - TV Azteca,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYzl2NDFDZ2Q1M1Z2OWhzZEZ3N3BrOGNGRlBzY3hZcG8wbHMxclZ0VzlCbUlTZWlNTktKYkp0eURCQTFFYzNKUGU1M2ZXRm9Kb0RiMHJsWngtbGxlWDVzU25vVmRlODliM3FwaEhWdjRBS2stUnE3WmI0LTNGMXhmbjFMaDdQVGpyblRQZW1xV2pVSmU5MFJUVGhCTHUtY19CUTVhUDlqTkZaUQ?oc=5"" target=""_blank"">Ladrón se hacía pasar por repartidor de comida y para robar casas en CDMX; así operaba</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca</font>","Thu, 19 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYzl2NDFDZ2Q1M1Z2OWhzZEZ3N3BrOGNGRlBzY3hZcG8wbHMxclZ0VzlCbUlTZWlNTktKYkp0eURCQTFFYzNKUGU1M2ZXRm9Kb0RiMHJsWngtbGxlWDVzU25vVmRlODliM3FwaEhWdjRBS2stUnE3WmI0LTNGMXhmbjFMaDdQVGpyblRQZW1xV2pVSmU5MFJUVGhCTHUtY19CUTVhUDlqTkZaUQ?oc=5,TV Azteca,,,
"Caen dos por robo a casa del reguetonero ""El Bogueto"" en CDMX - TV Azteca","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOcDZJa3hFTDRSdEhUYm1wQVliaElCdjRUdk16TjlSWXlocDJYTnI1dFUzOEEtRWtPZG0za1E2RnhxNGl6dktCT2oyYnRXZDgtVTh4RXBpNldoVjdQNFE0M2l2aGRTMW03WkNKV0E3NEtyTHNUdmVIQ3VxTFBhRHQ3SE1oa2twN2FTNHg4cFJRd1l3aHd4S2hxa3RnOTRfNmNnTGhhOVZDNU1IdEJnRDVtS1dWcnV6SXJYTVoyNw?oc=5"" target=""_blank"">Caen dos por robo a casa del reguetonero ""El Bogueto"" en CDMX</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca</font>","Fri, 07 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOcDZJa3hFTDRSdEhUYm1wQVliaElCdjRUdk16TjlSWXlocDJYTnI1dFUzOEEtRWtPZG0za1E2RnhxNGl6dktCT2oyYnRXZDgtVTh4RXBpNldoVjdQNFE0M2l2aGRTMW03WkNKV0E3NEtyTHNUdmVIQ3VxTFBhRHQ3SE1oa2twN2FTNHg4cFJRd1l3aHd4S2hxa3RnOTRfNmNnTGhhOVZDNU1IdEJnRDVtS1dWcnV6SXJYTVoyNw?oc=5,TV Azteca,,,
'Cachan' a Guardia de Seguridad Robando Joyas y Dinero de Departamento que Cuidaba en CDMX - N+,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPNGF3X2gwXzk0b3lPU0x4VHVQei01ZUlHdWVwNHhubElpa1NManN6dS1DVmg1ZDZrdVB3Wmo1WVZlME05M2xYOHRUZ0FNa0NKZXV3eklKR1F1bkFraWxiXzhnQ0lET21TNWgzZk5zYS1IbjFuWVlOMFd0dzMtWjJqSzltV19UV25CdHV6NXMtYkxtX0JQVDJlT2dEQ3FrYWg1NWNCZGlR?oc=5"" target=""_blank"">'Cachan' a Guardia de Seguridad Robando Joyas y Dinero de Departamento que Cuidaba en CDMX</a>&nbsp;&nbsp;<font color=""#6f6f6f"">N+</font>","Fri, 05 Jan 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPNGF3X2gwXzk0b3lPU0x4VHVQei01ZUlHdWVwNHhubElpa1NManN6dS1DVmg1ZDZrdVB3Wmo1WVZlME05M2xYOHRUZ0FNa0NKZXV3eklKR1F1bkFraWxiXzhnQ0lET21TNWgzZk5zYS1IbjFuWVlOMFd0dzMtWjJqSzltV19UV25CdHV6NXMtYkxtX0JQVDJlT2dEQ3FrYWg1NWNCZGlR?oc=5,N+,,,
Detienen en Progreso a presunto ladrón de casa habitación - Quadratín Michoacán,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQTzlLUGY3LXJEMUkzSDVoc0cwQWU3eEJaa2RiWVd3X29hNmxBSHdYOHNydkRLbU1iWnBfZVNHcWZwdlBTMWw1cEs5NnFIWGtIaVRzdmpaR2JFc250dkVqZzE2bi1OZ1VfcnBtSW9xbzBCMkY5VXktbzUweDBrZG5XOTJ5SC1xclR6aTA0dlZBMVZKMTViWW5xcm40SHo3QWR5?oc=5"" target=""_blank"">Detienen en Progreso a presunto ladrón de casa habitación</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quadratín Michoacán</font>","Wed, 04 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQTzlLUGY3LXJEMUkzSDVoc0cwQWU3eEJaa2RiWVd3X29hNmxBSHdYOHNydkRLbU1iWnBfZVNHcWZwdlBTMWw1cEs5NnFIWGtIaVRzdmpaR2JFc250dkVqZzE2bi1OZ1VfcnBtSW9xbzBCMkY5VXktbzUweDBrZG5XOTJ5SC1xclR6aTA0dlZBMVZKMTViWW5xcm40SHo3QWR5?oc=5,Quadratín Michoacán,21.247166290291883,-89.68107352479345,Progreso
Detienen a sujeto por robo de casa habitación en Tizimín - Quadratín Michoacán,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxPbWFoejlVai1pcVpQWVJFTGVXR1Bla2Rrd3RHak0wUWxEdXNuX2NuVm1rdVIwbUJxOU9DNkhwMmFyRlg0bUR0dFp3ZFRLWV9aS2VCbDQ3UDlOQTZKUGRZVTl4RDZXWjlqZTBZbzNpUnowRDZIU0FxZWkzX0UtZlJVdlF0aHpwXzRaUk5fbGRFNG1fUzNHWlE5anpzRS1jcC15SlRV?oc=5"" target=""_blank"">Detienen a sujeto por robo de casa habitación en Tizimín</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quadratín Michoacán</font>","Wed, 01 Mar 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPbWFoejlVai1pcVpQWVJFTGVXR1Bla2Rrd3RHak0wUWxEdXNuX2NuVm1rdVIwbUJxOU9DNkhwMmFyRlg0bUR0dFp3ZFRLWV9aS2VCbDQ3UDlOQTZKUGRZVTl4RDZXWjlqZTBZbzNpUnowRDZIU0FxZWkzX0UtZlJVdlF0aHpwXzRaUk5fbGRFNG1fUzNHWlE5anpzRS1jcC15SlRV?oc=5,Quadratín Michoacán,21.24606626339483,-87.87444871780188,Tizimín
¡Caen 2 más! Detienen a sujetos implicados en robo a casa del reguetonero “El Bogueto” en CDMX - TV Azteca,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOMFFFQU9fOVdzcEE1X0NwWk1sbXRKY3Z0OGFGSXIzODNMRGd2dC1JQkMxRzhiV1RyMDV5dUd4b01yVXJ4eHhWVEpIdmJrTFZoaHlyS3ZGUmZvcHpIWFBpMVVrcmRBM1Z3NFk3eHhQU2tEel94ZmR5aG9NMEZ1ZE9UaWNVRFZHbXVyN0NXMVJ4UFRiQXdzZnlPcDZuZ0VDcmtEWXh3YQ?oc=5"" target=""_blank"">¡Caen 2 más! Detienen a sujetos implicados en robo a casa del reguetonero “El Bogueto” en CDMX</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca</font>","Mon, 17 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOMFFFQU9fOVdzcEE1X0NwWk1sbXRKY3Z0OGFGSXIzODNMRGd2dC1JQkMxRzhiV1RyMDV5dUd4b01yVXJ4eHhWVEpIdmJrTFZoaHlyS3ZGUmZvcHpIWFBpMVVrcmRBM1Z3NFk3eHhQU2tEel94ZmR5aG9NMEZ1ZE9UaWNVRFZHbXVyN0NXMVJ4UFRiQXdzZnlPcDZuZ0VDcmtEWXh3YQ?oc=5,TV Azteca,,,
Rata amenaza con acuchillar a viejita de 73 años en la CDMX; le quitó todo su dinero - TV Azteca,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOUmlrVEY0WE9sc1U1ZjlGd25udFNvNU80OFdxTG5uZ195Z0M5QmtLbWNkQlF1MTl6YmF4b1dTN3JNbFh2Y01xVnl1bjlJX3lBc2p6clVZS1F3Ums3T29SVUt0cmpBdHhjRlg1dC1ONkxOdFQ4aml2MHppMkJuQ3BYMzI5eWl1TUV2UDEzVklGWkdSUVBGQndDcTJSamxMaU5xUW52cXpjUW5nOXM4M1E?oc=5"" target=""_blank"">Rata amenaza con acuchillar a viejita de 73 años en la CDMX; le quitó todo su dinero</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca</font>","Wed, 03 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOUmlrVEY0WE9sc1U1ZjlGd25udFNvNU80OFdxTG5uZ195Z0M5QmtLbWNkQlF1MTl6YmF4b1dTN3JNbFh2Y01xVnl1bjlJX3lBc2p6clVZS1F3Ums3T29SVUt0cmpBdHhjRlg1dC1ONkxOdFQ4aml2MHppMkJuQ3BYMzI5eWl1TUV2UDEzVklGWkdSUVBGQndDcTJSamxMaU5xUW52cXpjUW5nOXM4M1E?oc=5,TV Azteca,,,
Detienen a 4 presuntos ladrones por robo a casa de Álvaro Obregón - TV Azteca,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZUsyeUlDQk1ka1RqcnR1SmJCMi1sNTJQYVRqeVBIdTlJQzFUbUxRUVlXRXg3d0JkQ2JOaHZPTTJKWV9lZnhWV2NVVXZfVm9wam12b0tQcmhELTZpTFFCeVNRd1BrdVREQ284VTRPWW52YTE1UzA2dFJvYWhmWXRLeWlHYjZ5RTQ2YkR1YXBTYnlUQWtrT2J3ZWNMZVBLS1FTdDlhMGQ2eGo?oc=5"" target=""_blank"">Detienen a 4 presuntos ladrones por robo a casa de Álvaro Obregón</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca</font>","Mon, 19 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZUsyeUlDQk1ka1RqcnR1SmJCMi1sNTJQYVRqeVBIdTlJQzFUbUxRUVlXRXg3d0JkQ2JOaHZPTTJKWV9lZnhWV2NVVXZfVm9wam12b0tQcmhELTZpTFFCeVNRd1BrdVREQ284VTRPWW52YTE1UzA2dFJvYWhmWXRLeWlHYjZ5RTQ2YkR1YXBTYnlUQWtrT2J3ZWNMZVBLS1FTdDlhMGQ2eGo?oc=5,TV Azteca,,,
Hombre golpeó a pareja de abuelitos en su casa en Ecatepec para robarles sus ahorros - TV Azteca,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNRXZ6dExPYk5VZllfY2VjQ0Z0ZEZqMWhfSlJZNnpSNk9SZWtKbjJhdmZuWGtDbU44VnJqWTdUUVljOG8ycEFnOF8xM05lYzVMYklCOFVvQWlVZzlEZnRURDVOM09LQ3lzNDBpc2pRZE4xWTFNVVhJeXREZTBtVVpmOEFmQS1PWkpReFFveTdKLXNOVWdlWWVsOVRGSUlPM3kyZHg3aThpdmM5V20xclk1NUNJcw?oc=5"" target=""_blank"">Hombre golpeó a pareja de abuelitos en su casa en Ecatepec para robarles sus ahorros</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca</font>","Tue, 02 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNRXZ6dExPYk5VZllfY2VjQ0Z0ZEZqMWhfSlJZNnpSNk9SZWtKbjJhdmZuWGtDbU44VnJqWTdUUVljOG8ycEFnOF8xM05lYzVMYklCOFVvQWlVZzlEZnRURDVOM09LQ3lzNDBpc2pRZE4xWTFNVVhJeXREZTBtVVpmOEFmQS1PWkpReFFveTdKLXNOVWdlWWVsOVRGSUlPM3kyZHg3aThpdmM5V20xclk1NUNJcw?oc=5,TV Azteca,,,
¡Los agarraron huyendo! Caen ladrones tras asaltar casa y amenazar a mujeres en Iztacalco - TV Azteca,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQNENnY2NYbXpMclNYYnd4ZnRyNThaUWo1Vmh0N25ZR3AtMUd4MVMyU2ZjT3BsTjMya3FSNFVNcklhaHNpWXJLNHk0WWlTZ0JVaUhKTXJzTzR0MlRCMWVZeC1WVDFNS21hNU5iekI0dWRkbDdFNG5JdEZtbkJsZGtMSmo4OVRFRW42eldSSW1RV2Y5WmlYY1g1V043dUlDQVExd3dF?oc=5"" target=""_blank"">¡Los agarraron huyendo! Caen ladrones tras asaltar casa y amenazar a mujeres en Iztacalco</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca</font>","Thu, 01 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQNENnY2NYbXpMclNYYnd4ZnRyNThaUWo1Vmh0N25ZR3AtMUd4MVMyU2ZjT3BsTjMya3FSNFVNcklhaHNpWXJLNHk0WWlTZ0JVaUhKTXJzTzR0MlRCMWVZeC1WVDFNS21hNU5iekI0dWRkbDdFNG5JdEZtbkJsZGtMSmo4OVRFRW42eldSSW1RV2Y5WmlYY1g1V043dUlDQVExd3dF?oc=5,TV Azteca,,,
Policía de Progreso captura a presunto ladrón tras operativo en Chicxulub Puerto - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxQY2kzZjdwb2Itd1pmUkZqbzdlWHFDcWNMaWpvdExEcjFyMUlpRDRUQ1hTc2ViUUFhZ2Y4RzQ2U2dIX21idnNycGxnbEN1Zl9pZFZlSjAtZ0M0RXRtcWxHbTRGWmVXY3lqMlBxcldpQkJhdUsyNnZ1Y0QtaGZmeVF3M3ZvYWhqYXVXT3pqU01WQTJKNkF1NUtUYnJCc1FzWlFmdlVzbTZWMUl6azY5TFg2R2J6MUNUZC11RnpIZUVkQWx1cHJacURUZWloMA?oc=5"" target=""_blank"">Policía de Progreso captura a presunto ladrón tras operativo en Chicxulub Puerto</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Fri, 24 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxQY2kzZjdwb2Itd1pmUkZqbzdlWHFDcWNMaWpvdExEcjFyMUlpRDRUQ1hTc2ViUUFhZ2Y4RzQ2U2dIX21idnNycGxnbEN1Zl9pZFZlSjAtZ0M0RXRtcWxHbTRGWmVXY3lqMlBxcldpQkJhdUsyNnZ1Y0QtaGZmeVF3M3ZvYWhqYXVXT3pqU01WQTJKNkF1NUtUYnJCc1FzWlFmdlVzbTZWMUl6azY5TFg2R2J6MUNUZC11RnpIZUVkQWx1cHJacURUZWloMA?oc=5,Diario de Yucatán,21.24545676333653,-89.67881438314006,Progreso
Detienen a seis personas dedicadas al robo a casa habitación - TV Azteca,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPVUg4NXQyU1Z5S0NpREdOd2g0cnIwTWI4WHAtQlJsZTYxSldLS1R6bXI3ZzNmNW9COVRoTk9vcVAxNkZLTEw4SDhpcG1SUjJJSGR5RG5wcUhHamZlbElhbE1LY3NISkZUS09UOVZjdGczOXltNGgwdVpTUXFzUm5nV0w2R2JrQ0QyejRUU2UtT2Nfdw?oc=5"" target=""_blank"">Detienen a seis personas dedicadas al robo a casa habitación</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca</font>","Tue, 12 Oct 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPVUg4NXQyU1Z5S0NpREdOd2g0cnIwTWI4WHAtQlJsZTYxSldLS1R6bXI3ZzNmNW9COVRoTk9vcVAxNkZLTEw4SDhpcG1SUjJJSGR5RG5wcUhHamZlbElhbE1LY3NISkZUS09UOVZjdGczOXltNGgwdVpTUXFzUm5nV0w2R2JrQ0QyejRUU2UtT2Nfdw?oc=5,TV Azteca,,,
Robo a casa habitación encabeza lista de delitos en Yucatán - Quadratín Michoacán,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxON1B1Z2R4di1hcExsYzZWTHVjQ0JSSm5RbmEwbG1YaTN3eVp6cWNhekpfS2hYeVVJUmZISk5hbkhUaXFZNk96VGhfZkVQc1NfTWltVlkyR2UtQ2NvYzE0elpzUW5SOVdnbGktRkFmNjZoY2hlVmsxTXNvRTlRZFdjZE9Zd1NyZXQxc3ZBZTdWYjZQd0tCSWtFRDRqVkRQZ3p3LV9MSTRBRVdqcndOQmdj?oc=5"" target=""_blank"">Robo a casa habitación encabeza lista de delitos en Yucatán</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quadratín Michoacán</font>","Sun, 23 Feb 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxON1B1Z2R4di1hcExsYzZWTHVjQ0JSSm5RbmEwbG1YaTN3eVp6cWNhekpfS2hYeVVJUmZISk5hbkhUaXFZNk96VGhfZkVQc1NfTWltVlkyR2UtQ2NvYzE0elpzUW5SOVdnbGktRkFmNjZoY2hlVmsxTXNvRTlRZFdjZE9Zd1NyZXQxc3ZBZTdWYjZQd0tCSWtFRDRqVkRQZ3p3LV9MSTRBRVdqcndOQmdj?oc=5,Quadratín Michoacán,,,
Detienen a presunto asaltante y roba casas en Tlalpan - TV Azteca,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTFBDc0phN3FPaVRFU1hsMHVEZWVVdlByT2c2LXJUSDRfZy1Ub3BldU93dmI5MVM3bkg1QWlTekR6Y1hXZWgxbkxDcVNNdnNLUkVWUlNDblpuOGdkRTg2a0ZIMjluZi0tTzUyRkRYNVVOR3hab1ZQQmd1N0lLMm12QQ?oc=5"" target=""_blank"">Detienen a presunto asaltante y roba casas en Tlalpan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca</font>","Sat, 22 Jan 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBDc0phN3FPaVRFU1hsMHVEZWVVdlByT2c2LXJUSDRfZy1Ub3BldU93dmI5MVM3bkg1QWlTekR6Y1hXZWgxbkxDcVNNdnNLUkVWUlNDblpuOGdkRTg2a0ZIMjluZi0tTzUyRkRYNVVOR3hab1ZQQmd1N0lLMm12QQ?oc=5,TV Azteca,,,
Es detenido por robar caja fuerte con tres millones de pesos - TV Azteca,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNWlluZVg4enJDS21Wc2FjLVh3WTM2aVRqWS1jMFd5Ui1MYjJ3RWNYX1EyMEF1QVdNT1FtaGRIX3dyQ2k1V05aSFJhcmNUX2ZJZ1ZXejZ3WVlsVXB1WG9sNkNlWFU1cldTQkdDZjVmWXJzQnpCUW8zamYydmFobTd1bFJ2Mk10UjhRWVVfeWRmM05ybnVHM21kdGZYUEk?oc=5"" target=""_blank"">Es detenido por robar caja fuerte con tres millones de pesos</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca</font>","Thu, 21 Oct 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNWlluZVg4enJDS21Wc2FjLVh3WTM2aVRqWS1jMFd5Ui1MYjJ3RWNYX1EyMEF1QVdNT1FtaGRIX3dyQ2k1V05aSFJhcmNUX2ZJZ1ZXejZ3WVlsVXB1WG9sNkNlWFU1cldTQkdDZjVmWXJzQnpCUW8zamYydmFobTd1bFJ2Mk10UjhRWVVfeWRmM05ybnVHM21kdGZYUEk?oc=5,TV Azteca,,,
